	Hold Out Start
299	2018-10-08 16:30:00
300	2018-10-09 00:30:00
301	2018-10-09 08:30:00
302	2018-10-09 16:30:00
303	2018-10-10 00:30:00
304	2018-10-10 08:30:00
305	2018-10-10 16:30:00
306	2018-10-11 00:30:00
307	2018-10-11 08:30:00
308	2018-10-11 16:30:00
309	2018-10-12 00:30:00
310	2018-10-12 08:30:00
311	2018-10-12 16:30:00
312	2018-10-13 00:30:00
313	2018-10-13 08:30:00
314	2018-10-13 16:30:00
315	2018-10-14 00:30:00
316	2018-10-14 08:30:00
317	2018-10-14 16:30:00
318	2018-10-15 00:30:00
319	2018-10-15 08:30:00
320	2018-10-15 16:30:00
321	2018-10-16 00:30:00
322	2018-10-16 08:30:00
323	2018-10-16 16:30:00
324	2018-10-17 00:30:00
325	2018-10-17 08:30:00
326	2018-10-17 16:30:00
327	2018-10-18 00:30:00
328	2018-10-18 08:30:00
329	2018-10-18 16:30:00
330	2018-10-19 00:30:00
331	2018-10-19 08:30:00
332	2018-10-19 16:30:00
333	2018-10-20 00:30:00
334	2018-10-20 08:30:00
335	2018-10-20 16:30:00
336	2018-10-21 00:30:00
337	2018-10-21 08:30:00
338	2018-10-21 16:30:00
339	2018-10-22 00:30:00
340	2018-10-22 08:30:00
341	2018-10-22 16:30:00
342	2018-10-23 00:30:00
343	2018-10-23 08:30:00
344	2018-10-23 16:30:00
345	2018-10-24 00:30:00
346	2018-10-24 08:30:00
347	2018-10-24 16:30:00
348	2018-10-25 00:30:00
349	2018-10-25 08:30:00
350	2018-10-25 16:30:00
351	2018-10-26 00:30:00
352	2018-10-26 08:30:00
353	2018-10-26 16:30:00
354	2018-10-27 00:30:00
355	2018-10-27 08:30:00
356	2018-10-27 16:30:00
357	2018-10-28 00:30:00
358	2018-10-28 08:30:00
359	2018-10-28 16:30:00
360	2018-10-29 00:30:00
361	2018-10-29 08:30:00
362	2018-10-29 16:30:00
363	2018-10-30 00:30:00
364	2018-10-30 08:30:00
365	2018-10-30 16:30:00
366	2018-10-31 00:30:00
367	2018-10-31 08:30:00
368	2018-10-31 16:30:00
369	2018-11-01 00:30:00
370	2018-11-01 08:30:00
371	2018-11-01 16:30:00
372	2018-11-02 00:30:00
373	2018-11-02 08:30:00
374	2018-11-02 16:30:00
375	2018-11-03 00:30:00
376	2018-11-03 08:30:00
377	2018-11-03 16:30:00
378	2018-11-04 00:30:00
379	2018-11-04 08:30:00
380	2018-11-04 16:30:00
381	2018-11-05 00:30:00
382	2018-11-05 08:30:00
383	2018-11-05 16:30:00
384	2018-11-06 00:30:00
385	2018-11-06 08:30:00
386	2018-11-06 16:30:00
387	2018-11-07 00:30:00
388	2018-11-07 08:30:00
389	2018-11-07 16:30:00
390	2018-11-08 00:30:00
391	2018-11-08 08:30:00
392	2018-11-08 16:30:00
393	2018-11-09 00:30:00
394	2018-11-09 08:30:00
395	2018-11-09 16:30:00
396	2018-11-10 00:30:00
397	2018-11-10 08:30:00
398	2018-11-10 16:30:00
399	2018-11-11 00:30:00
400	2018-11-11 08:30:00
401	2018-11-11 16:30:00
402	2018-11-12 00:30:00
403	2018-11-12 08:30:00
404	2018-11-12 16:30:00
405	2018-11-13 00:30:00
406	2018-11-13 08:30:00
407	2018-11-13 16:30:00
408	2018-11-14 00:30:00
409	2018-11-14 08:30:00
410	2018-11-14 16:30:00
411	2018-11-15 00:30:00
412	2018-11-15 08:30:00
413	2018-11-15 16:30:00
414	2018-11-16 00:30:00
415	2018-11-16 08:30:00
416	2018-11-16 16:30:00
417	2018-11-17 00:30:00
418	2018-11-17 08:30:00
419	2018-11-17 16:30:00
420	2018-11-18 00:30:00
421	2018-11-18 08:30:00
422	2018-11-18 16:30:00
423	2018-11-19 00:30:00
424	2018-11-19 08:30:00
425	2018-11-19 16:30:00
426	2018-11-20 00:30:00
427	2018-11-20 08:30:00
428	2018-11-20 16:30:00
429	2018-11-21 00:30:00
430	2018-11-21 08:30:00
431	2018-11-21 16:30:00
432	2018-11-22 00:30:00
433	2018-11-22 08:30:00
434	2018-11-22 16:30:00
435	2018-11-23 00:30:00
436	2018-11-23 08:30:00
437	2018-11-23 16:30:00
438	2018-11-24 00:30:00
439	2018-11-24 08:30:00
440	2018-11-24 16:30:00
441	2018-11-25 00:30:00
442	2018-11-25 08:30:00
443	2018-11-25 16:30:00
444	2018-11-26 00:30:00
445	2018-11-26 08:30:00
446	2018-11-26 16:30:00
447	2018-11-27 00:30:00
448	2018-11-27 08:30:00
449	2018-11-27 16:30:00
450	2018-11-28 00:30:00
451	2018-11-28 08:30:00
452	2018-11-28 16:30:00
453	2018-11-29 00:30:00
454	2018-11-29 08:30:00
455	2018-11-29 16:30:00
456	2018-11-30 00:30:00
457	2018-11-30 08:30:00
458	2018-11-30 16:30:00
459	2018-12-01 00:30:00
460	2018-12-01 08:30:00
461	2018-12-01 16:30:00
462	2018-12-02 00:30:00
463	2018-12-02 08:30:00
464	2018-12-02 16:30:00
465	2018-12-03 00:30:00
466	2018-12-03 08:30:00
467	2018-12-03 16:30:00
468	2018-12-04 00:30:00
469	2018-12-04 08:30:00
470	2018-12-04 16:30:00
471	2018-12-05 00:30:00
472	2018-12-05 08:30:00
473	2018-12-05 16:30:00
474	2018-12-06 00:30:00
475	2018-12-06 08:30:00
476	2018-12-06 16:30:00
477	2018-12-07 00:30:00
478	2018-12-07 08:30:00
479	2018-12-07 16:30:00
480	2018-12-08 00:30:00
481	2018-12-08 08:30:00
482	2018-12-08 16:30:00
483	2018-12-09 00:30:00
484	2018-12-09 08:30:00
485	2018-12-09 16:30:00
486	2018-12-10 00:30:00
487	2018-12-10 08:30:00
488	2018-12-10 16:30:00
489	2018-12-11 00:30:00
490	2018-12-11 08:30:00
491	2018-12-11 16:30:00
492	2018-12-12 00:30:00
493	2018-12-12 08:30:00
494	2018-12-12 16:30:00
495	2018-12-13 00:30:00
496	2018-12-13 08:30:00
497	2018-12-13 16:30:00
498	2018-12-14 00:30:00
499	2018-12-14 08:30:00
500	2018-12-14 16:30:00
501	2018-12-15 00:30:00
502	2018-12-15 08:30:00
503	2018-12-15 16:30:00
504	2018-12-16 00:30:00
505	2018-12-16 08:30:00
506	2018-12-16 16:30:00
507	2018-12-17 00:30:00
508	2018-12-17 08:30:00
509	2018-12-17 16:30:00
510	2018-12-18 00:30:00
511	2018-12-18 08:30:00
512	2018-12-18 16:30:00
513	2018-12-19 00:30:00
514	2018-12-19 08:30:00
515	2018-12-19 16:30:00
516	2018-12-20 00:30:00
517	2018-12-20 08:30:00
518	2018-12-20 16:30:00
519	2018-12-21 00:30:00
520	2018-12-21 08:30:00
521	2018-12-21 16:30:00
522	2018-12-22 00:30:00
523	2018-12-22 08:30:00
524	2018-12-22 16:30:00
525	2018-12-23 00:30:00
526	2018-12-23 08:30:00
527	2018-12-23 16:30:00
528	2018-12-24 00:30:00
529	2018-12-24 08:30:00
530	2018-12-24 16:30:00
531	2018-12-25 00:30:00
532	2018-12-25 08:30:00
533	2018-12-25 16:30:00
534	2018-12-26 00:30:00
535	2018-12-26 08:30:00
536	2018-12-26 16:30:00
537	2018-12-27 00:30:00
538	2018-12-27 08:30:00
539	2018-12-27 16:30:00
540	2018-12-28 00:30:00
541	2018-12-28 08:30:00
542	2018-12-28 16:30:00
543	2018-12-29 00:30:00
544	2018-12-29 08:30:00
545	2018-12-29 16:30:00
546	2018-12-30 00:30:00
547	2018-12-30 08:30:00
548	2018-12-30 16:30:00
549	2018-12-31 00:30:00
550	2018-12-31 08:30:00
551	2018-12-31 16:30:00
552	2019-01-01 00:30:00
553	2019-01-01 08:30:00
554	2019-01-01 16:30:00
555	2019-01-02 00:30:00
556	2019-01-02 08:30:00
557	2019-01-02 16:30:00
558	2019-01-03 00:30:00
559	2019-01-03 08:30:00
560	2019-01-03 16:30:00
561	2019-01-04 00:30:00
562	2019-01-04 08:30:00
563	2019-01-04 16:30:00
564	2019-01-05 00:30:00
565	2019-01-05 08:30:00
566	2019-01-05 16:30:00
567	2019-01-06 00:30:00
568	2019-01-06 08:30:00
569	2019-01-06 16:30:00
570	2019-01-07 00:30:00
571	2019-01-07 08:30:00
572	2019-01-07 16:30:00
573	2019-01-08 00:30:00
574	2019-01-08 08:30:00
575	2019-01-08 16:30:00
576	2019-01-09 00:30:00
577	2019-01-09 08:30:00
578	2019-01-09 16:30:00
579	2019-01-10 00:30:00
580	2019-01-10 08:30:00
581	2019-01-10 16:30:00
582	2019-01-11 00:30:00
583	2019-01-11 08:30:00
584	2019-01-11 16:30:00
585	2019-01-12 00:30:00
586	2019-01-12 08:30:00
587	2019-01-12 16:30:00
588	2019-01-13 00:30:00
589	2019-01-13 08:30:00
590	2019-01-13 16:30:00
591	2019-01-14 00:30:00
592	2019-01-14 08:30:00
593	2019-01-14 16:30:00
594	2019-01-15 00:30:00
595	2019-01-15 08:30:00
596	2019-01-15 16:30:00
597	2019-01-16 00:30:00
598	2019-01-16 08:30:00
599	2019-01-16 16:30:00
600	2019-01-17 00:30:00
601	2019-01-17 08:30:00
602	2019-01-17 16:30:00
603	2019-01-18 00:30:00
604	2019-01-18 08:30:00
605	2019-01-18 16:30:00
606	2019-01-19 00:30:00
607	2019-01-19 08:30:00
608	2019-01-19 16:30:00
609	2019-01-20 00:30:00
610	2019-01-20 08:30:00
611	2019-01-20 16:30:00
612	2019-01-21 00:30:00
613	2019-01-21 08:30:00
614	2019-01-21 16:30:00
615	2019-01-22 00:30:00
616	2019-01-22 08:30:00
617	2019-01-22 16:30:00
618	2019-01-23 00:30:00
619	2019-01-23 08:30:00
620	2019-01-23 16:30:00
621	2019-01-24 00:30:00
622	2019-01-24 08:30:00
623	2019-01-24 16:30:00
624	2019-01-25 00:30:00
625	2019-01-25 08:30:00
626	2019-01-25 16:30:00
627	2019-01-26 00:30:00
628	2019-01-26 08:30:00
629	2019-01-26 16:30:00
630	2019-01-27 00:30:00
631	2019-01-27 08:30:00
632	2019-01-27 16:30:00
633	2019-01-28 00:30:00
634	2019-01-28 08:30:00
635	2019-01-28 16:30:00
636	2019-01-29 00:30:00
637	2019-01-29 08:30:00
638	2019-01-29 16:30:00
639	2019-01-30 00:30:00
640	2019-01-30 08:30:00
641	2019-01-30 16:30:00
642	2019-01-31 00:30:00
643	2019-01-31 08:30:00
644	2019-01-31 16:30:00
645	2019-02-01 00:30:00
646	2019-02-01 08:30:00
647	2019-02-01 16:30:00
648	2019-02-02 00:30:00
649	2019-02-02 08:30:00
650	2019-02-02 16:30:00
651	2019-02-03 00:30:00
652	2019-02-03 08:30:00
653	2019-02-03 16:30:00
654	2019-02-04 00:30:00
655	2019-02-04 08:30:00
656	2019-02-04 16:30:00
657	2019-02-05 00:30:00
658	2019-02-05 08:30:00
659	2019-02-05 16:30:00
660	2019-02-06 00:30:00
661	2019-02-06 08:30:00
662	2019-02-06 16:30:00
663	2019-02-07 00:30:00
664	2019-02-07 08:30:00
665	2019-02-07 16:30:00
666	2019-02-08 00:30:00
667	2019-02-08 08:30:00
668	2019-02-08 16:30:00
669	2019-02-09 00:30:00
670	2019-02-09 08:30:00
671	2019-02-09 16:30:00
672	2019-02-10 00:30:00
673	2019-02-10 08:30:00
674	2019-02-10 16:30:00
675	2019-02-11 00:30:00
676	2019-02-11 08:30:00
677	2019-02-11 16:30:00
678	2019-02-12 00:30:00
679	2019-02-12 08:30:00
680	2019-02-12 16:30:00
681	2019-02-13 00:30:00
682	2019-02-13 08:30:00
683	2019-02-13 16:30:00
684	2019-02-14 00:30:00
685	2019-02-14 08:30:00
686	2019-02-14 16:30:00
687	2019-02-15 00:30:00
688	2019-02-15 08:30:00
689	2019-02-15 16:30:00
690	2019-02-16 00:30:00
691	2019-02-16 08:30:00
692	2019-02-16 16:30:00
693	2019-02-17 00:30:00
694	2019-02-17 08:30:00
695	2019-02-17 16:30:00
696	2019-02-18 00:30:00
697	2019-02-18 08:30:00
698	2019-02-18 16:30:00
699	2019-02-19 00:30:00
700	2019-02-19 08:30:00
701	2019-02-19 16:30:00
702	2019-02-20 00:30:00
703	2019-02-20 08:30:00
704	2019-02-20 16:30:00
705	2019-02-21 00:30:00
706	2019-02-21 08:30:00
707	2019-02-21 16:30:00
708	2019-02-22 00:30:00
709	2019-02-22 08:30:00
710	2019-02-22 16:30:00
711	2019-02-23 00:30:00
712	2019-02-23 08:30:00
713	2019-02-23 16:30:00
714	2019-02-24 00:30:00
715	2019-02-24 08:30:00
716	2019-02-24 16:30:00
717	2019-02-25 00:30:00
718	2019-02-25 08:30:00
719	2019-02-25 16:30:00
720	2019-02-26 00:30:00
721	2019-02-26 08:30:00
722	2019-02-26 16:30:00
723	2019-02-27 00:30:00
724	2019-02-27 08:30:00
725	2019-02-27 16:30:00
726	2019-02-28 00:30:00
727	2019-02-28 08:30:00
728	2019-02-28 16:30:00
729	2019-03-01 00:30:00
730	2019-03-01 08:30:00
731	2019-03-01 16:30:00
732	2019-03-02 00:30:00
733	2019-03-02 08:30:00
734	2019-03-02 16:30:00
735	2019-03-03 00:30:00
736	2019-03-03 08:30:00
737	2019-03-03 16:30:00
738	2019-03-04 00:30:00
739	2019-03-04 08:30:00
740	2019-03-04 16:30:00
741	2019-03-05 00:30:00
742	2019-03-05 08:30:00
743	2019-03-05 16:30:00
744	2019-03-06 00:30:00
745	2019-03-06 08:30:00
746	2019-03-06 16:30:00
747	2019-03-07 00:30:00
748	2019-03-07 08:30:00
749	2019-03-07 16:30:00
750	2019-03-08 00:30:00
751	2019-03-08 08:30:00
752	2019-03-08 16:30:00
753	2019-03-09 00:30:00
754	2019-03-09 08:30:00
755	2019-03-09 16:30:00
756	2019-03-10 00:30:00
757	2019-03-10 08:30:00
758	2019-03-10 16:30:00
759	2019-03-11 00:30:00
760	2019-03-11 08:30:00
761	2019-03-11 16:30:00
762	2019-03-12 00:30:00
763	2019-03-12 08:30:00
764	2019-03-12 16:30:00
765	2019-03-13 00:30:00
766	2019-03-13 08:30:00
767	2019-03-13 16:30:00
768	2019-03-14 00:30:00
769	2019-03-14 08:30:00
770	2019-03-14 16:30:00
771	2019-03-15 00:30:00
772	2019-03-15 08:30:00
773	2019-03-15 16:30:00
774	2019-03-16 00:30:00
775	2019-03-16 08:30:00
776	2019-03-16 16:30:00
777	2019-03-17 00:30:00
778	2019-03-17 08:30:00
779	2019-03-17 16:30:00
780	2019-03-18 00:30:00
781	2019-03-18 08:30:00
782	2019-03-18 16:30:00
783	2019-03-19 00:30:00
784	2019-03-19 08:30:00
785	2019-03-19 16:30:00
786	2019-03-20 00:30:00
787	2019-03-20 08:30:00
788	2019-03-20 16:30:00
789	2019-03-21 00:30:00
790	2019-03-21 08:30:00
791	2019-03-21 16:30:00
792	2019-03-22 00:30:00
793	2019-03-22 08:30:00
794	2019-03-22 16:30:00
795	2019-03-23 00:30:00
796	2019-03-23 08:30:00
797	2019-03-23 16:30:00
798	2019-03-24 00:30:00
799	2019-03-24 08:30:00
800	2019-03-24 16:30:00
801	2019-03-25 00:30:00
802	2019-03-25 08:30:00
803	2019-03-25 16:30:00
804	2019-03-26 00:30:00
805	2019-03-26 08:30:00
806	2019-03-26 16:30:00
807	2019-03-27 00:30:00
808	2019-03-27 08:30:00
809	2019-03-27 16:30:00
810	2019-03-28 00:30:00
811	2019-03-28 08:30:00
812	2019-03-28 16:30:00
813	2019-03-29 00:30:00
814	2019-03-29 08:30:00
815	2019-03-29 16:30:00
816	2019-03-30 00:30:00
817	2019-03-30 08:30:00
818	2019-03-30 16:30:00
819	2019-03-31 00:30:00
820	2019-03-31 08:30:00
821	2019-03-31 16:30:00
822	2019-04-01 00:30:00
823	2019-04-01 08:30:00
824	2019-04-01 16:30:00
825	2019-04-02 00:30:00
826	2019-04-02 08:30:00
827	2019-04-02 16:30:00
828	2019-04-03 00:30:00
829	2019-04-03 08:30:00
830	2019-04-03 16:30:00
831	2019-04-04 00:30:00
832	2019-04-04 08:30:00
833	2019-04-04 16:30:00
834	2019-04-05 00:30:00
835	2019-04-05 08:30:00
836	2019-04-05 16:30:00
837	2019-04-06 00:30:00
838	2019-04-06 08:30:00
839	2019-04-06 16:30:00
840	2019-04-07 00:30:00
841	2019-04-07 08:30:00
842	2019-04-07 16:30:00
843	2019-04-08 00:30:00
844	2019-04-08 08:30:00
845	2019-04-08 16:30:00
846	2019-04-09 00:30:00
847	2019-04-09 08:30:00
848	2019-04-09 16:30:00
849	2019-04-10 00:30:00
850	2019-04-10 08:30:00
851	2019-04-10 16:30:00
852	2019-04-11 00:30:00
853	2019-04-11 08:30:00
854	2019-04-11 16:30:00
855	2019-04-12 00:30:00
856	2019-04-12 08:30:00
857	2019-04-12 16:30:00
858	2019-04-13 00:30:00
859	2019-04-13 08:30:00
860	2019-04-13 16:30:00
861	2019-04-14 00:30:00
862	2019-04-14 08:30:00
863	2019-04-14 16:30:00
864	2019-04-15 00:30:00
865	2019-04-15 08:30:00
866	2019-04-15 16:30:00
867	2019-04-16 00:30:00
868	2019-04-16 08:30:00
869	2019-04-16 16:30:00
870	2019-04-17 00:30:00
871	2019-04-17 08:30:00
872	2019-04-17 16:30:00
873	2019-04-18 00:30:00
874	2019-04-18 08:30:00
875	2019-04-18 16:30:00
876	2019-04-19 00:30:00
877	2019-04-19 08:30:00
878	2019-04-19 16:30:00
879	2019-04-20 00:30:00
880	2019-04-20 08:30:00
881	2019-04-20 16:30:00
882	2019-04-21 00:30:00
883	2019-04-21 08:30:00
884	2019-04-21 16:30:00
885	2019-04-22 00:30:00
886	2019-04-22 08:30:00
887	2019-04-22 16:30:00
888	2019-04-23 00:30:00
889	2019-04-23 08:30:00
890	2019-04-23 16:30:00
891	2019-04-24 00:30:00
892	2019-04-24 08:30:00
893	2019-04-24 16:30:00
894	2019-04-25 00:30:00
895	2019-04-25 08:30:00
896	2019-04-25 16:30:00
897	2019-04-26 00:30:00
898	2019-04-26 08:30:00
899	2019-04-26 16:30:00
900	2019-04-27 00:30:00
901	2019-04-27 08:30:00
902	2019-04-27 16:30:00
903	2019-04-28 00:30:00
904	2019-04-28 08:30:00
905	2019-04-28 16:30:00
906	2019-04-29 00:30:00
907	2019-04-29 08:30:00
908	2019-04-29 16:30:00
909	2019-04-30 00:30:00
910	2019-04-30 08:30:00
911	2019-04-30 16:30:00
912	2019-05-01 00:30:00
913	2019-05-01 08:30:00
914	2019-05-01 16:30:00
915	2019-05-02 00:30:00
916	2019-05-02 08:30:00
917	2019-05-02 16:30:00
918	2019-05-03 00:30:00
919	2019-05-03 08:30:00
920	2019-05-03 16:30:00
921	2019-05-04 00:30:00
922	2019-05-04 08:30:00
923	2019-05-04 16:30:00
924	2019-05-05 00:30:00
925	2019-05-05 08:30:00
926	2019-05-05 16:30:00
927	2019-05-06 00:30:00
928	2019-05-06 08:30:00
929	2019-05-06 16:30:00
930	2019-05-07 00:30:00
931	2019-05-07 08:30:00
